Full Name,Citizenship,IC,Sex,Marital Status,Date of Birth,Declared Income
John Snow,Singapore Citizen,S1234567A,Male,Single,1995-04-21,4800
Brandon Lim,Singapore PR,S7654321B,Male,Married,1988-11-03,10000
Cheryl Ng,Singapore Citizen,S2345678C,Female,Married,1992-06-14,13500
Dan Wong,Singapore Citizen,S3456789D,Male,Single,1998-02-10,6500
Evelyn Goh,Singapore Citizen,S4567890E,Female,Married,1985-09-27,7200
Farhan Ahmad,Singapore Citizen,S5678901F,Male,Married,1990-01-12,14500
Grace Lee,Singapore PR,S6789012G,Female,Single,1997-07-19,5500
Henry Koh,Singapore Citizen,S7890123H,Male,Single,1994-03-08,3000
Irene Chua,Singapore Citizen,S8901234I,Female,Married,1982-12-01,21000
Jason Ong,Singapore Citizen,S9012345J,Male,Married,1986-05-15,6800
Kelly Lim,Singapore Citizen,S0123456K,Female,Single,1999-08-22,2500
Leonard Ho,Singapore Citizen,S1122334L,Male,Married,1979-06-30,15500
Melissa Tan,Singapore Citizen,S2233445M,Female,Married,1991-11-11,9000
Nicholas Chan,Singapore PR,S3344556N,Male,Single,1993-10-20,4000
Olivia Wong,Singapore Citizen,S4455667O,Female,Single,1996-04-02,7100
Peter Lim,Singapore Citizen,S5566778P,Male,Married,1984-09-14,12000
Queenie Lau,Singapore Citizen,S6677889Q,Female,Married,1987-07-07,13400
Raymond Tan,Singapore Citizen,S7788990R,Male,Single,1992-05-21,2000
Sophia Ng,Singapore PR,S8899001S,Female,Single,1995-01-17,6500
Sally Harley,Singapore Citizen,S9900112T,Female,Married,1989-03-25,8000
